DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
2017/5/11,1.13,1.55,1.93,2.39,1.26,0.84,0.46,0.8,0.38,,,
2017/5/12,1.11,1.49,1.85,2.33,1.22,0.84,0.48,0.74,0.36,,,
2017/5/15,1.11,1.49,1.86,2.34,1.23,0.85,0.48,0.75,0.37,,,
2017/5/16,1.11,1.48,1.86,2.33,1.22,0.85,0.47,0.75,0.38,,,
2017/5/17,1.08,1.42,1.76,2.22,1.14,0.8,0.46,0.68,0.34,,,
2017/5/18,1.09,1.44,1.78,2.23,1.14,0.79,0.45,0.69,0.34,,,
2017/5/19,1.1,1.45,1.79,2.23,1.13,0.78,0.44,0.69,0.34,,,
2017/5/22,1.12,1.45,1.8,2.25,1.13,0.8,0.45,0.68,0.35,,,
2017/5/23,1.14,1.49,1.84,2.29,1.15,0.8,0.45,0.7,0.35,,,
2017/5/24,1.18,1.46,1.79,2.26,1.08,0.8,0.47,0.61,0.33,,,
2017/5/25,1.16,1.46,1.78,2.25,1.09,0.79,0.47,0.62,0.32,,,
2017/5/26,1.17,1.46,1.79,2.25,1.08,0.79,0.46,0.62,0.33,,,
2017/5/29,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/5/30,1.16,1.44,1.76,2.21,1.05,0.77,0.45,0.6,0.32,,,
2017/5/31,1.17,1.44,1.75,2.21,1.04,0.77,0.46,0.58,0.31,,,
2017/6/1,1.16,1.45,1.76,2.21,1.05,0.76,0.45,0.6,0.31,,,
2017/6/2,1.16,1.42,1.71,2.15,0.99,0.73,0.44,0.55,0.29,,,
2017/6/5,1.16,1.45,1.74,2.18,1.02,0.73,0.44,0.58,0.29,,,
2017/6/6,1.16,1.42,1.71,2.14,0.98,0.72,0.43,0.55,0.29,,,
2017/6/7,1.17,1.45,1.74,2.18,1.01,0.73,0.44,0.57,0.29,,,
2017/6/8,1.19,1.47,1.75,2.19,1,0.72,0.44,0.56,0.28,,,
2017/6/9,1.2,1.5,1.77,2.21,1.01,0.71,0.44,0.57,0.27,,,
2017/6/12,1.19,1.5,1.78,2.21,1.02,0.71,0.43,0.59,0.28,,,
2017/6/13,1.22,1.51,1.79,2.21,0.99,0.7,0.42,0.57,0.28,,,
2017/6/14,1.2,1.48,1.74,2.15,0.95,0.67,0.41,0.54,0.26,,,
2017/6/15,1.21,1.49,1.76,2.16,0.95,0.67,0.4,0.55,0.27,,,
2017/6/16,1.21,1.48,1.75,2.16,0.95,0.68,0.41,0.54,0.27,,,
2017/6/19,1.22,1.52,1.8,2.19,0.97,0.67,0.39,0.58,0.28,,,
2017/6/20,1.22,1.5,1.77,2.16,0.94,0.66,0.39,0.55,0.27,,,
2017/6/21,1.22,1.5,1.78,2.16,0.94,0.66,0.38,0.56,0.28,,,
2017/6/22,1.22,1.48,1.76,2.15,0.93,0.67,0.39,0.54,0.28,,,
2017/6/23,1.21,1.48,1.77,2.15,0.94,0.67,0.38,0.56,0.29,,,
2017/6/26,1.2,1.48,1.77,2.14,0.94,0.66,0.37,0.57,0.29,,,
2017/6/27,1.22,1.53,1.83,2.21,0.99,0.68,0.38,0.61,0.3,,,
2017/6/28,1.21,1.51,1.81,2.22,1.01,0.71,0.41,0.6,0.3,,,
2017/6/29,1.23,1.53,1.85,2.27,1.04,0.74,0.42,0.62,0.32,,,
2017/6/30,1.24,1.55,1.89,2.31,1.07,0.76,0.42,0.65,0.34,,,
2017/7/3,1.24,1.6,1.93,2.35,1.11,0.75,0.42,0.69,0.33,,,
2017/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/7/5,1.24,1.59,1.92,2.33,1.09,0.74,0.41,0.68,0.33,,,
2017/7/6,1.23,1.6,1.94,2.37,1.14,0.77,0.43,0.71,0.34,,,
2017/7/7,1.22,1.6,1.95,2.39,1.17,0.79,0.44,0.73,0.35,,,
2017/7/10,1.23,1.59,1.93,2.38,1.15,0.79,0.45,0.7,0.34,,,
2017/7/11,1.2,1.57,1.92,2.37,1.17,0.8,0.45,0.72,0.35,,,
2017/7/12,1.21,1.53,1.88,2.33,1.12,0.8,0.45,0.67,0.35,,,
2017/7/13,1.23,1.55,1.89,2.35,1.12,0.8,0.46,0.66,0.34,,,
2017/7/14,1.22,1.54,1.87,2.33,1.11,0.79,0.46,0.65,0.33,,,
2017/7/17,1.22,1.53,1.86,2.31,1.09,0.78,0.45,0.64,0.33,,,
2017/7/18,1.19,1.52,1.82,2.27,1.08,0.75,0.45,0.63,0.3,,,
2017/7/19,1.23,1.52,1.83,2.27,1.04,0.75,0.44,0.6,0.31,,,
2017/7/20,1.22,1.51,1.82,2.27,1.05,0.76,0.45,0.6,0.31,,,
2017/7/21,1.22,1.5,1.81,2.24,1.02,0.74,0.43,0.59,0.31,,,
2017/7/24,1.23,1.53,1.83,2.26,1.03,0.73,0.43,0.6,0.3,,,
2017/7/25,1.24,1.56,1.9,2.33,1.09,0.77,0.43,0.66,0.34,,,
2017/7/26,1.23,1.5,1.83,2.29,1.06,0.79,0.46,0.6,0.33,,,
2017/7/27,1.22,1.52,1.84,2.32,1.1,0.8,0.48,0.62,0.32,,,
2017/7/28,1.22,1.51,1.83,2.3,1.08,0.79,0.47,0.61,0.32,,,
2017/7/31,1.23,1.51,1.84,2.3,1.07,0.79,0.46,0.61,0.33,,,
2017/8/1,1.22,1.5,1.8,2.26,1.04,0.76,0.46,0.58,0.3,,,
2017/8/2,1.24,1.52,1.82,2.27,1.03,0.75,0.45,0.58,0.3,,,
2017/8/3,1.22,1.49,1.79,2.24,1.02,0.75,0.45,0.57,0.3,,,
2017/8/4,1.23,1.51,1.82,2.27,1.04,0.76,0.45,0.59,0.31,,,
2017/8/7,1.22,1.52,1.81,2.26,1.04,0.74,0.45,0.59,0.29,,,
2017/8/8,1.24,1.53,1.84,2.29,1.05,0.76,0.45,0.6,0.31,,,
2017/8/9,1.21,1.5,1.81,2.24,1.03,0.74,0.43,0.6,0.31,,,
2017/8/10,1.22,1.49,1.78,2.2,0.98,0.71,0.42,0.56,0.29,,,
2017/8/11,1.21,1.43,1.74,2.19,0.98,0.76,0.45,0.53,0.31,,,
2017/8/14,1.23,1.48,1.77,2.22,0.99,0.74,0.45,0.54,0.29,,,
2017/8/15,1.23,1.51,1.83,2.27,1.04,0.76,0.44,0.6,0.32,,,
2017/8/16,1.24,1.49,1.79,2.23,0.99,0.74,0.44,0.55,0.3,,,
2017/8/17,1.24,1.46,1.76,2.19,0.95,0.73,0.43,0.52,0.3,,,
2017/8/18,1.24,1.47,1.77,2.19,0.95,0.72,0.42,0.53,0.3,,,
2017/8/21,1.23,1.46,1.76,2.18,0.95,0.72,0.42,0.53,0.3,,,
2017/8/22,1.24,1.48,1.8,2.22,0.98,0.74,0.42,0.56,0.32,,,
2017/8/23,1.22,1.45,1.76,2.17,0.95,0.72,0.41,0.54,0.31,,,
2017/8/24,1.23,1.47,1.78,2.19,0.96,0.72,0.41,0.55,0.31,,,
2017/8/25,1.23,1.47,1.77,2.17,0.94,0.7,0.4,0.54,0.3,,,
2017/8/28,1.24,1.46,1.74,2.16,0.92,0.7,0.42,0.5,0.28,,,
2017/8/29,1.23,1.43,1.7,2.13,0.9,0.7,0.43,0.47,0.27,,,
2017/8/30,1.23,1.44,1.72,2.15,0.92,0.71,0.43,0.49,0.28,,,
2017/8/31,1.23,1.44,1.7,2.12,0.89,0.68,0.42,0.47,0.26,,,
2017/9/1,1.24,1.46,1.73,2.16,0.92,0.7,0.43,0.49,0.27,,,
2017/9/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/9/5,1.23,1.4,1.65,2.07,0.84,0.67,0.42,0.42,0.25,,,
2017/9/6,1.24,1.42,1.69,2.1,0.86,0.68,0.41,0.45,0.27,,,
2017/9/7,1.21,1.38,1.63,2.05,0.84,0.67,0.42,0.42,0.25,,,
2017/9/8,1.22,1.39,1.64,2.06,0.84,0.67,0.42,0.42,0.25,,,
2017/9/11,1.24,1.44,1.71,2.14,0.9,0.7,0.43,0.47,0.27,,,
2017/9/12,1.27,1.46,1.75,2.17,0.9,0.71,0.42,0.48,0.29,,,
2017/9/13,1.27,1.48,1.78,2.2,0.93,0.72,0.42,0.51,0.3,,,
2017/9/14,1.28,1.5,1.79,2.2,0.92,0.7,0.41,0.51,0.29,,,
2017/9/15,1.3,1.53,1.81,2.2,0.9,0.67,0.39,0.51,0.28,,,
2017/9/18,1.3,1.54,1.83,2.23,0.93,0.69,0.4,0.53,0.29,,,
2017/9/19,1.31,1.55,1.84,2.24,0.93,0.69,0.4,0.53,0.29,,,
2017/9/20,1.32,1.6,1.89,2.28,0.96,0.68,0.39,0.57,0.29,,,
2017/9/21,1.31,1.59,1.89,2.27,0.96,0.68,0.38,0.58,0.3,,,
2017/9/22,1.3,1.58,1.88,2.26,0.96,0.68,0.38,0.58,0.3,,,
2017/9/25,1.3,1.56,1.85,2.22,0.92,0.66,0.37,0.55,0.29,,,
2017/9/26,1.31,1.57,1.87,2.24,0.93,0.67,0.37,0.56,0.3,,,
2017/9/27,1.33,1.6,1.91,2.31,0.98,0.71,0.4,0.58,0.31,,,
2017/9/28,1.31,1.59,1.89,2.31,1,0.72,0.42,0.58,0.3,,,
2017/9/29,1.31,1.62,1.92,2.33,1.02,0.71,0.41,0.61,0.3,,,
2017/10/2,1.31,1.63,1.94,2.34,1.03,0.71,0.4,0.63,0.31,,,
2017/10/3,1.32,1.62,1.92,2.33,1.01,0.71,0.41,0.6,0.3,,,
2017/10/4,1.33,1.62,1.92,2.33,1,0.71,0.41,0.59,0.3,,,
2017/10/5,1.35,1.63,1.94,2.35,1,0.72,0.41,0.59,0.31,,,
2017/10/6,1.35,1.66,1.97,2.37,1.02,0.71,0.4,0.62,0.31,,,
2017/10/9,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/10/10,1.42,1.64,1.95,2.35,0.93,0.71,0.4,0.53,0.31,,,
2017/10/11,1.4,1.66,1.95,2.35,0.95,0.69,0.4,0.55,0.29,,,
2017/10/12,1.41,1.66,1.95,2.33,0.92,0.67,0.38,0.54,0.29,,,
2017/10/13,1.39,1.64,1.91,2.28,0.89,0.64,0.37,0.52,0.27,,,
2017/10/16,1.42,1.68,1.95,2.3,0.88,0.62,0.35,0.53,0.27,,,
2017/10/17,1.41,1.69,1.97,2.3,0.89,0.61,0.33,0.56,0.28,,,
2017/10/18,1.42,1.7,1.99,2.34,0.92,0.64,0.35,0.57,0.29,,,
2017/10/19,1.41,1.69,1.98,2.33,0.92,0.64,0.35,0.57,0.29,,,
2017/10/20,1.43,1.72,2.03,2.39,0.96,0.67,0.36,0.6,0.31,,,
2017/10/23,1.42,1.7,2.01,2.38,0.96,0.68,0.37,0.59,0.31,,,
2017/10/24,1.43,1.73,2.05,2.42,0.99,0.69,0.37,0.62,0.32,,,
2017/10/25,1.43,1.74,2.06,2.44,1.01,0.7,0.38,0.63,0.32,,,
2017/10/26,1.43,1.76,2.07,2.46,1.03,0.7,0.39,0.64,0.31,,,
2017/10/27,1.42,1.73,2.03,2.42,1,0.69,0.39,0.61,0.3,,,
2017/10/30,1.42,1.71,2,2.37,0.95,0.66,0.37,0.58,0.29,,,
2017/10/31,1.43,1.73,2.01,2.38,0.95,0.65,0.37,0.58,0.28,,,
2017/11/1,1.46,1.74,2.01,2.37,0.91,0.63,0.36,0.55,0.27,,,
2017/11/2,1.46,1.73,2,2.35,0.89,0.62,0.35,0.54,0.27,,,
2017/11/3,1.49,1.74,1.99,2.34,0.85,0.6,0.35,0.5,0.25,,,
2017/11/6,1.5,1.73,1.99,2.32,0.82,0.59,0.33,0.49,0.26,,,
2017/11/7,1.49,1.75,1.99,2.32,0.83,0.57,0.33,0.5,0.24,,,
2017/11/8,1.53,1.77,2.01,2.32,0.79,0.55,0.31,0.48,0.24,,,
2017/11/9,1.53,1.75,2.01,2.33,0.8,0.58,0.32,0.48,0.26,,,
2017/11/10,1.54,1.79,2.06,2.4,0.86,0.61,0.34,0.52,0.27,,,
2017/11/13,1.55,1.82,2.08,2.4,0.85,0.58,0.32,0.53,0.26,,,
2017/11/14,1.55,1.81,2.06,2.38,0.83,0.57,0.32,0.51,0.25,,,
2017/11/15,1.55,1.79,2.04,2.33,0.78,0.54,0.29,0.49,0.25,,,
2017/11/16,1.59,1.83,2.07,2.37,0.78,0.54,0.3,0.48,0.24,,,
2017/11/17,1.6,1.83,2.06,2.35,0.75,0.52,0.29,0.46,0.23,,,
2017/11/20,1.62,1.86,2.09,2.37,0.75,0.51,0.28,0.47,0.23,,,
2017/11/21,1.62,1.88,2.11,2.36,0.74,0.48,0.25,0.49,0.23,,,
2017/11/22,1.61,1.84,2.05,2.32,0.71,0.48,0.27,0.44,0.21,,,
2017/11/23,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/11/24,1.61,1.85,2.07,2.34,0.73,0.49,0.27,0.46,0.22,,,
2017/11/27,1.62,1.84,2.06,2.32,0.7,0.48,0.26,0.44,0.22,,,
2017/11/28,1.61,1.85,2.07,2.34,0.73,0.49,0.27,0.46,0.22,,,
2017/11/29,1.61,1.86,2.09,2.37,0.76,0.51,0.28,0.48,0.23,,,
2017/11/30,1.62,1.9,2.14,2.42,0.8,0.52,0.28,0.52,0.24,,,
2017/12/1,1.62,1.9,2.13,2.37,0.75,0.47,0.24,0.51,0.23,,,
2017/12/4,1.66,1.93,2.15,2.37,0.71,0.44,0.22,0.49,0.22,,,
2017/12/5,1.64,1.94,2.15,2.36,0.72,0.42,0.21,0.51,0.21,,,
2017/12/6,1.68,1.92,2.11,2.33,0.65,0.41,0.22,0.43,0.19,,,
2017/12/7,1.67,1.92,2.14,2.37,0.7,0.45,0.23,0.47,0.22,,,
2017/12/8,1.65,1.92,2.14,2.38,0.73,0.46,0.24,0.49,0.22,,,
2017/12/11,1.69,1.95,2.16,2.39,0.7,0.44,0.23,0.47,0.21,,,
2017/12/12,1.7,1.95,2.18,2.4,0.7,0.45,0.22,0.48,0.23,,,
2017/12/13,1.68,1.9,2.12,2.36,0.68,0.46,0.24,0.44,0.22,,,
2017/12/14,1.7,1.92,2.14,2.35,0.65,0.43,0.21,0.44,0.22,,,
2017/12/15,1.71,1.95,2.16,2.35,0.64,0.4,0.19,0.45,0.21,,,
2017/12/18,1.7,1.94,2.17,2.39,0.69,0.45,0.22,0.47,0.23,,,
2017/12/19,1.71,1.97,2.23,2.46,0.75,0.49,0.23,0.52,0.26,,,
2017/12/20,1.72,1.98,2.24,2.49,0.77,0.51,0.25,0.52,0.26,,,
2017/12/21,1.73,2.01,2.26,2.48,0.75,0.47,0.22,0.53,0.25,,,
2017/12/22,1.73,2.01,2.26,2.48,0.75,0.47,0.22,0.53,0.25,,,
2017/12/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/12/26,1.75,2.02,2.25,2.47,0.72,0.45,0.22,0.5,0.23,,,
2017/12/27,1.75,1.99,2.22,2.42,0.67,0.43,0.2,0.47,0.23,,,
2017/12/28,1.76,2,2.23,2.43,0.67,0.43,0.2,0.47,0.23,,,
2017/12/29,1.76,1.98,2.2,2.4,0.64,0.42,0.2,0.44,0.22,,,
2018/1/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2018/1/2,1.83,2.01,2.25,2.46,0.63,0.45,0.21,0.42,0.24,,,
2018/1/3,1.81,2.02,2.25,2.44,0.63,0.42,0.19,0.44,0.23,,,
2018/1/4,1.82,2.05,2.27,2.46,0.64,0.41,0.19,0.45,0.22,,,
2018/1/5,1.8,2.06,2.29,2.47,0.67,0.41,0.18,0.49,0.23,,,
2018/1/8,1.79,2.07,2.29,2.49,0.7,0.42,0.2,0.5,0.22,,,
2018/1/9,1.78,2.09,2.33,2.55,0.77,0.46,0.22,0.55,0.24,,,
2018/1/10,1.78,2.08,2.32,2.55,0.77,0.47,0.23,0.54,0.24,,,
2018/1/11,1.77,2.09,2.32,2.54,0.77,0.45,0.22,0.55,0.23,,,
2018/1/12,1.78,2.12,2.35,2.55,0.77,0.43,0.2,0.57,0.23,,,
2018/1/15,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2018/1/16,1.79,2.12,2.36,2.54,0.75,0.42,0.18,0.57,0.24,,,
2018/1/17,1.79,2.15,2.39,2.57,0.78,0.42,0.18,0.6,0.24,,,
2018/1/18,1.79,2.17,2.43,2.62,0.83,0.45,0.19,0.64,0.26,,,
2018/1/19,1.79,2.2,2.45,2.64,0.85,0.44,0.19,0.66,0.25,,,
2018/1/22,1.79,2.21,2.46,2.66,0.87,0.45,0.2,0.67,0.25,,,
2018/1/23,1.78,2.18,2.43,2.63,0.85,0.45,0.2,0.65,0.25,,,
2018/1/24,1.79,2.2,2.43,2.65,0.86,0.45,0.22,0.64,0.23,,,
2018/1/25,1.8,2.2,2.41,2.63,0.83,0.43,0.22,0.61,0.21,,,
2018/1/26,1.8,2.24,2.47,2.66,0.86,0.42,0.19,0.67,0.23,,,
2018/1/29,1.8,2.26,2.49,2.7,0.9,0.44,0.21,0.69,0.23,,,
2018/1/30,1.88,2.27,2.51,2.73,0.85,0.46,0.22,0.63,0.24,,,
2018/1/31,1.9,2.29,2.52,2.72,0.82,0.43,0.2,0.62,0.23,,,
2018/2/1,1.89,2.33,2.56,2.78,0.89,0.45,0.22,0.67,0.23,,,
2018/2/2,1.88,2.33,2.58,2.84,0.96,0.51,0.26,0.7,0.25,,,
2018/2/5,1.85,2.25,2.5,2.77,0.92,0.52,0.27,0.65,0.25,,,
2018/2/6,1.87,2.3,2.52,2.79,0.92,0.49,0.27,0.65,0.22,,,
2018/2/7,1.91,2.33,2.57,2.84,0.93,0.51,0.27,0.66,0.24,,,
2018/2/8,1.91,2.32,2.57,2.85,0.94,0.53,0.28,0.66,0.25,,,
2018/2/9,1.89,2.26,2.52,2.83,0.94,0.57,0.31,0.63,0.26,,,
2018/2/12,1.93,2.3,2.56,2.86,0.93,0.56,0.3,0.63,0.26,,,
2018/2/13,1.95,2.3,2.54,2.83,0.88,0.53,0.29,0.59,0.24,,,
2018/2/14,1.98,2.4,2.65,2.91,0.93,0.51,0.26,0.67,0.25,,,
2018/2/15,1.99,2.4,2.65,2.9,0.91,0.5,0.25,0.66,0.25,,,
2018/2/16,2,2.38,2.63,2.87,0.87,0.49,0.24,0.63,0.25,,,
2018/2/19,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2018/2/20,2.01,2.4,2.65,2.88,0.87,0.48,0.23,0.64,0.25,,,
2018/2/21,2.03,2.44,2.69,2.94,0.91,0.5,0.25,0.66,0.25,,,
2018/2/22,2.02,2.42,2.66,2.92,0.9,0.5,0.26,0.64,0.24,,,
2018/2/23,2.02,2.39,2.62,2.88,0.86,0.49,0.26,0.6,0.23,,,
2018/2/26,2.03,2.37,2.6,2.86,0.83,0.49,0.26,0.57,0.23,,,
2018/2/27,2.08,2.43,2.67,2.9,0.82,0.47,0.23,0.59,0.24,,,
2018/2/28,2.07,2.42,2.65,2.87,0.8,0.45,0.22,0.58,0.23,,,
2018/3/1,2.05,2.36,2.58,2.81,0.76,0.45,0.23,0.53,0.22,,,
2018/3/2,2.06,2.4,2.63,2.86,0.8,0.46,0.23,0.57,0.23,,,
2018/3/5,2.06,2.41,2.65,2.88,0.82,0.47,0.23,0.59,0.24,,,
2018/3/6,2.06,2.42,2.65,2.88,0.82,0.46,0.23,0.59,0.23,,,
2018/3/7,2.05,2.42,2.65,2.89,0.84,0.47,0.24,0.6,0.23,,,
2018/3/8,2.05,2.42,2.63,2.86,0.81,0.44,0.23,0.58,0.21,,,
2018/3/9,2.03,2.45,2.65,2.9,0.87,0.45,0.25,0.62,0.2,,,
2018/3/12,2.05,2.43,2.64,2.87,0.82,0.44,0.23,0.59,0.21,,,
2018/3/13,2.03,2.41,2.62,2.84,0.81,0.43,0.22,0.59,0.21,,,
2018/3/14,2.05,2.41,2.61,2.81,0.76,0.4,0.2,0.56,0.2,,,
2018/3/15,2.07,2.42,2.62,2.82,0.75,0.4,0.2,0.55,0.2,,,
2018/3/16,2.08,2.44,2.65,2.85,0.77,0.41,0.2,0.57,0.21,,,
2018/3/19,2.08,2.45,2.65,2.85,0.77,0.4,0.2,0.57,0.2,,,
2018/3/20,2.08,2.49,2.69,2.89,0.81,0.4,0.2,0.61,0.2,,,
2018/3/21,2.06,2.46,2.69,2.89,0.83,0.43,0.2,0.63,0.23,,,
2018/3/22,2.05,2.43,2.63,2.83,0.78,0.4,0.2,0.58,0.2,,,
2018/3/23,2.04,2.41,2.61,2.82,0.78,0.41,0.21,0.57,0.2,,,
2018/3/26,2.06,2.44,2.64,2.85,0.79,0.41,0.21,0.58,0.2,,,
2018/3/27,2.1,2.39,2.58,2.78,0.68,0.39,0.2,0.48,0.19,,,
2018/3/28,2.12,2.41,2.59,2.77,0.65,0.36,0.18,0.47,0.18,,,
2018/3/29,2.09,2.39,2.56,2.74,0.65,0.35,0.18,0.47,0.17,,,
2018/3/30,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2018/4/2,2.08,2.37,2.55,2.73,0.65,0.36,0.18,0.47,0.18,,,
2018/4/3,2.09,2.41,2.6,2.79,0.7,0.38,0.19,0.51,0.19,,,
2018/4/4,2.07,2.42,2.61,2.79,0.72,0.37,0.18,0.54,0.19,,,
2018/4/5,2.07,2.45,2.64,2.83,0.76,0.38,0.19,0.57,0.19,,,
2018/4/6,2.06,2.4,2.58,2.77,0.71,0.37,0.19,0.52,0.18,,,
2018/4/9,2.08,2.43,2.6,2.78,0.7,0.35,0.18,0.52,0.17,,,
2018/4/10,2.09,2.45,2.62,2.8,0.71,0.35,0.18,0.53,0.17,,,
2018/4/11,2.09,2.45,2.62,2.79,0.7,0.34,0.17,0.53,0.17,,,
2018/4/12,2.11,2.49,2.67,2.83,0.72,0.34,0.16,0.56,0.18,,,
2018/4/13,2.12,2.51,2.67,2.82,0.7,0.31,0.15,0.55,0.16,,,
2018/4/16,2.12,2.52,2.69,2.83,0.71,0.31,0.14,0.57,0.17,,,
2018/4/17,2.16,2.52,2.68,2.82,0.66,0.3,0.14,0.52,0.16,,,
2018/4/18,2.17,2.57,2.73,2.87,0.7,0.3,0.14,0.56,0.16,,,
2018/4/19,2.21,2.58,2.77,2.92,0.71,0.34,0.15,0.56,0.19,,,
2018/4/20,2.22,2.62,2.8,2.96,0.74,0.34,0.16,0.58,0.18,,,
2018/4/23,2.25,2.64,2.83,2.98,0.73,0.34,0.15,0.58,0.19,,,
2018/4/24,2.25,2.63,2.83,3,0.75,0.37,0.17,0.58,0.2,,,
2018/4/25,2.26,2.64,2.84,3.03,0.77,0.39,0.19,0.58,0.2,,,
2018/4/26,2.25,2.63,2.82,3,0.75,0.37,0.18,0.57,0.19,,,
2018/4/27,2.24,2.62,2.8,2.96,0.72,0.34,0.16,0.56,0.18,,,
2018/4/30,2.24,2.62,2.79,2.95,0.71,0.33,0.16,0.55,0.17,,,
2018/5/1,2.26,2.66,2.82,2.97,0.71,0.31,0.15,0.56,0.16,,,
2018/5/2,2.24,2.64,2.8,2.97,0.73,0.33,0.17,0.56,0.16,,,
2018/5/3,2.24,2.62,2.78,2.94,0.7,0.32,0.16,0.54,0.16,,,
2018/5/4,2.24,2.63,2.78,2.95,0.71,0.32,0.17,0.54,0.15,,,
2018/5/7,2.25,2.64,2.78,2.95,0.7,0.31,0.17,0.53,0.14,,,
2018/5/8,2.26,2.66,2.81,2.97,0.71,0.31,0.16,0.55,0.15,,,
2018/5/9,2.27,2.68,2.84,3,0.73,0.32,0.16,0.57,0.16,,,
2018/5/10,2.27,2.69,2.83,2.97,0.7,0.28,0.14,0.56,0.14,,,
2018/5/11,2.28,2.69,2.84,2.97,0.69,0.28,0.13,0.56,0.15,,,
2018/5/14,2.28,2.7,2.85,3,0.72,0.3,0.15,0.57,0.15,,,
2018/5/15,2.31,2.75,2.92,3.08,0.77,0.33,0.16,0.61,0.17,,,
2018/5/16,2.32,2.76,2.94,3.09,0.77,0.33,0.15,0.62,0.18,,,
2018/5/17,2.32,2.75,2.94,3.11,0.79,0.36,0.17,0.62,0.19,,,
2018/5/18,2.32,2.71,2.9,3.06,0.74,0.35,0.16,0.58,0.19,,,
2018/5/21,2.35,2.73,2.9,3.06,0.71,0.33,0.16,0.55,0.17,,,
2018/5/22,2.34,2.73,2.9,3.06,0.72,0.33,0.16,0.56,0.17,,,
2018/5/23,2.29,2.67,2.83,3.01,0.72,0.34,0.18,0.54,0.16,,,
2018/5/24,2.28,2.65,2.82,2.98,0.7,0.33,0.16,0.54,0.17,,,
2018/5/25,2.27,2.6,2.76,2.93,0.66,0.33,0.17,0.49,0.16,,,
2018/5/28,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2018/5/29,2.17,2.43,2.58,2.77,0.6,0.34,0.19,0.41,0.15,,,
2018/5/30,2.23,2.53,2.67,2.84,0.61,0.31,0.17,0.44,0.14,,,
2018/5/31,2.23,2.54,2.68,2.83,0.6,0.29,0.15,0.45,0.14,,,
2018/6/1,2.28,2.61,2.74,2.89,0.61,0.28,0.15,0.46,0.13,,,
2018/6/4,2.3,2.64,2.78,2.94,0.64,0.3,0.16,0.48,0.14,,,
2018/6/5,2.32,2.62,2.76,2.92,0.6,0.3,0.16,0.44,0.14,,,
2018/6/6,2.32,2.65,2.81,2.97,0.65,0.32,0.16,0.49,0.16,,,
2018/6/7,2.31,2.63,2.77,2.93,0.62,0.3,0.16,0.46,0.14,,,
2018/6/8,2.3,2.63,2.77,2.93,0.63,0.3,0.16,0.47,0.14,,,
2018/6/11,2.32,2.66,2.8,2.96,0.64,0.3,0.16,0.48,0.14,,,
2018/6/12,2.31,2.67,2.81,2.96,0.65,0.29,0.15,0.5,0.14,,,
2018/6/13,2.35,2.71,2.85,2.98,0.63,0.27,0.13,0.5,0.14,,,
2018/6/14,2.35,2.69,2.81,2.94,0.59,0.25,0.13,0.46,0.12,,,
2018/6/15,2.35,2.68,2.81,2.93,0.58,0.25,0.12,0.46,0.13,,,
2018/6/18,2.35,2.67,2.8,2.92,0.57,0.25,0.12,0.45,0.13,,,
2018/6/19,2.34,2.64,2.77,2.89,0.55,0.25,0.12,0.43,0.13,,,
2018/6/20,2.36,2.67,2.8,2.93,0.57,0.26,0.13,0.44,0.13,,,
2018/6/21,2.34,2.65,2.77,2.9,0.56,0.25,0.13,0.43,0.12,,,
2018/6/22,2.33,2.65,2.77,2.9,0.57,0.25,0.13,0.44,0.12,,,
2018/6/25,2.34,2.63,2.75,2.87,0.53,0.24,0.12,0.41,0.12,,,
2018/6/26,2.33,2.63,2.75,2.88,0.55,0.25,0.13,0.42,0.12,,,
2018/6/27,2.33,2.59,2.71,2.83,0.5,0.24,0.12,0.38,0.12,,,
2018/6/28,2.33,2.6,2.73,2.84,0.51,0.24,0.11,0.4,0.13,,,
2018/6/29,2.33,2.63,2.73,2.85,0.52,0.22,0.12,0.4,0.1,,,
2018/7/2,2.34,2.65,2.75,2.87,0.53,0.22,0.12,0.41,0.1,,,
2018/7/3,2.33,2.63,2.72,2.83,0.5,0.2,0.11,0.39,0.09,,,
2018/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2018/7/5,2.32,2.65,2.74,2.84,0.52,0.19,0.1,0.42,0.09,,,
2018/7/6,2.34,2.64,2.71,2.82,0.48,0.18,0.11,0.37,0.07,,,
2018/7/9,2.34,2.66,2.75,2.86,0.52,0.2,0.11,0.41,0.09,,,
2018/7/10,2.36,2.69,2.77,2.87,0.51,0.18,0.1,0.41,0.08,,,
